appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
398710,Timberman,Digital Melody,Forever Entertainment S. A.,10572,764,0.99,0.99,0,7,750000.0,11336,93.26
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,7336,1365,9.89,29.99,67,11,750000.0,8701,84.31
448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,96,131,1.99,1.99,0,0,750000.0,227,42.29
2095300,Breakout 13,ALT Lab,ALT Lab,6283,865,9.99,9.99,0,22,750000.0,7148,87.9
326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,35,3,0.0,0.0,0,0,750000.0,38,92.11
94400,Nidhogg,Messhof,Messhof,6909,776,9.99,9.99,0,6,750000.0,7685,89.9
248860,NEO Scavenger,Blue Bottle Games,Blue Bottle Games,4693,536,14.99,14.99,0,29,750000.0,5229,89.75
1235140,Yakuza: Like a Dragon,RGG Studio,SEGA,31409,1853,19.99,19.99,0,470,750000.0,33262,94.43
1562700,SANABI,WONDER POTION,NEOWIZ,35011,943,14.99,14.99,0,160,750000.0,35954,97.38
764790,The Messenger,Sabotage,Devolver Digital,11059,801,19.99,19.99,0,35,750000.0,11860,93.25
320040,Moon Hunters,Kitfox Games,Kitfox Games,3975,1120,14.99,14.99,0,2,750000.0,5095,78.02
231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,6929,440,14.99,14.99,0,6,750000.0,7369,94.03
1206610,Rubber Bandits,Flashbulb,Flashbulb,5454,973,9.99,9.99,0,54,750000.0,6427,84.86
2144740,Ghostrunner 2,One More Level,505 Games,7676,1840,7.99,39.99,80,64,750000.0,9516,80.66
799960,Wizard101,KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group",6721,1475,0.0,0.0,0,712,750000.0,8196,82.0
1021210,Cyber Knights: Flashpoint,Trese Brothers,Trese Brothers,1042,55,19.79,29.99,34,527,750000.0,1097,94.99
343780,Cat Goes Fishing,Cat5Games,,13316,840,6.99,6.99,0,117,750000.0,14156,94.07
1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun & Simple,4341,614,14.99,14.99,0,37,750000.0,4955,87.61
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",KONAMI,7529,1790,29.99,29.99,0,38,750000.0,9319,80.79
994730,Banner of the Maid,Azure Flame Studio,2P Games,6854,984,16.99,16.99,0,57,750000.0,7838,87.45
745920,Temtem,Crema,Balor Games,31828,7113,44.99,44.99,0,200,750000.0,38941,81.73
281610,Homeworld: Deserts of Kharak,Blackbird Interactive,"Gearbox Publishing, 2K",6789,1730,49.99,49.99,0,23,750000.0,8519,79.69
2488620,F1 24,Codemasters,Electronic Arts,11826,4370,69.99,69.99,0,2067,750000.0,16196,73.02
1064610,Neon Beats,OKYO GAMES,"OKYO GAMES, Dear Villagers",6221,287,0.0,0.0,0,2,750000.0,6508,95.59
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,13141,727,9.99,19.99,50,104,750000.0,13868,94.76
242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,3019,868,9.99,19.99,50,0,750000.0,3887,77.67
598980,The Coin Game,devotid,Kwalee,5184,234,19.99,19.99,0,34,750000.0,5418,95.68
616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,9304,2851,14.99,14.99,0,17,750000.0,12155,76.54
371970,Barony,Turning Wheel LLC,Turning Wheel LLC,9725,786,19.99,19.99,0,390,750000.0,10511,92.52
718670,Cultist Simulator,Weather Factory,Weather Factory,10292,2711,19.99,19.99,0,582,750000.0,13003,79.15
443810,This Is the Police,Weappy Studio,THQ Nordic,8820,1832,14.99,14.99,0,55,750000.0,10652,82.8
401680,POSTAL Redux,Running With Scissors,Running With Scissors,6216,549,8.99,8.99,0,14,750000.0,6765,91.88
202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,1269,381,9.99,9.99,0,22,750000.0,1650,76.91
40100,Supreme Commander 2,Gas Powered Games,Square Enix,10975,1456,12.99,12.99,0,182,750000.0,12431,88.29
1402020,SCP: Labrat,Bezbro Games,Bezbro Games,3294,710,0.0,0.0,0,21,750000.0,4004,82.27
1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),BioWare,Electronic Arts,1922,635,29.99,29.99,0,24,750000.0,2557,75.17
576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,19,27,1.99,1.99,0,1,750000.0,46,41.3
2820,X3: Terran Conflict,Egosoft,Egosoft,2383,408,3.19,15.99,80,32,750000.0,2791,85.38
1243830,Overcooked! All You Can Eat,"Team17 Digital, Ghost Town Games",Team17 Digital,4457,1684,39.99,39.99,0,325,750000.0,6141,72.58
418500,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,21844,5410,24.99,24.99,0,0,750000.0,27254,80.15
2707900,NIGHT-RUNNERS PROLOGUE,PLANET JEM,PLANET JEM,17531,884,0.0,0.0,0,107,750000.0,18415,95.2
382120,Journey To The Center Of The Earth,InSayn,InSayn,480,216,0.0,0.0,0,0,750000.0,696,68.97
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,7788,761,19.99,19.99,0,187,750000.0,8549,91.1
1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios,11457,2426,0.0,0.0,0,328,750000.0,13883,82.53
39150,FINAL FANTASY VIII,Square Enix,Square Enix,8005,1067,11.99,11.99,0,99,750000.0,9072,88.24
220780,Thomas Was Alone,Bithell Games,Bithell Games,8685,582,9.99,9.99,0,2,750000.0,9267,93.72
335670,LISA: The Painful,Dingaling Productions,Serenity Forge,13949,644,19.99,19.99,0,23,750000.0,14593,95.59
1227690,Severed Steel,Greylock Studio,Greylock Studio,6798,315,24.99,24.99,0,69,750000.0,7113,95.57
927350,Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,3675,4009,0.0,0.0,0,0,750000.0,7684,47.83
587620,Okami HD,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9054,775,19.99,19.99,0,80,750000.0,9829,92.12
405900,Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",4021,588,19.99,19.99,0,43,750000.0,4609,87.24
18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,4946,196,9.99,9.99,0,55,750000.0,5142,96.19
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Pixel Puzzles,Pixel Puzzles,2018,659,0.0,0.0,0,69,750000.0,2677,75.38
302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",3697,631,0.0,0.0,0,14,750000.0,4328,85.42
369990,"Gremlins, Inc.",Charlie Oscar Lima Tango Interactive Entertainment,Small Fish Big Dreams,7065,1324,19.99,19.99,0,128,750000.0,8389,84.22
11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",5954,410,4.99,4.99,0,27,750000.0,6364,93.56
954850,Kerbal Space Program 2,Intercept Games,Private Division,8683,20701,49.99,49.99,0,62,750000.0,29384,29.55
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,15434,882,4.99,4.99,0,46,750000.0,16316,94.59
293260,Card Hunter,The Knights of Unity,The Knights of Unity,4487,749,0.0,0.0,0,30,750000.0,5236,85.7
1677770,The Case of the Golden Idol,Color Gray Games,Playstack,8464,152,17.99,17.99,0,51,750000.0,8616,98.24
506140,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",2458,1220,0.0,0.0,0,53,750000.0,3678,66.83
39510,Gothic II: Gold Edition,Piranha Bytes,THQ Nordic,14520,987,19.99,19.99,0,404,750000.0,15507,93.64
1182620,Impostor Factory,Freebird Games,Freebird Games,11287,486,9.99,9.99,0,12,750000.0,11773,95.87
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,Skybound Games,6038,1523,14.99,14.99,0,11,750000.0,7561,79.86
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,26052,3238,19.99,19.99,0,86,750000.0,29290,88.95
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,9248,545,19.99,19.99,0,192,750000.0,9793,94.43
1611600,WARNO,Eugen Systems,Eugen Systems,10303,2368,39.99,39.99,0,873,750000.0,12671,81.31
421050,Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,3291,551,1.99,19.99,90,9,750000.0,3842,85.66
2230410,Eaten by Darkness,Black Cardioid Games,Black Cardioid Games,3,7,0.99,0.99,0,0,750000.0,10,30.0
1182900,A Plague Tale: Requiem,Asobo Studio,Focus Entertainment,18772,1838,49.99,49.99,0,136,750000.0,20610,91.08
613830,CHRONO TRIGGER,Square Enix,Square Enix,9887,1313,14.99,14.99,0,172,750000.0,11200,88.28
375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,632,881,1.99,1.99,0,0,750000.0,1513,41.77
505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,10034,881,34.99,34.99,0,77,750000.0,10915,91.93
270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,1196,346,0.99,0.99,0,0,750000.0,1542,77.56
712100,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",9929,4218,19.99,19.99,0,232,750000.0,14147,70.18
1012790,Into the Radius VR,CM IMMERSIVE,CM IMMERSIVE,10089,694,29.99,29.99,0,33,750000.0,10783,93.56
504130,Manual Samuel - Last Tuesday Edition,Perfectly Paranormal,Curve Games,2796,575,1.99,9.99,80,21,750000.0,3371,82.94
253430,CastleMiner Z,DigitalDNA Games,DigitalDNA Games,8711,2068,5.99,5.99,0,46,750000.0,10779,80.81
2129810,Reignbreaker,Studio Fizbin,Thunderful Publishing,253,47,3.99,9.99,60,3,750000.0,300,84.33
1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,XD,18717,3489,17.99,17.99,0,963,750000.0,22206,84.29
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,463,177,1.99,1.99,0,0,750000.0,640,72.34
597220,West of Loathing,Asymmetric,Asymmetric,9536,222,10.99,10.99,0,53,750000.0,9758,97.72
647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",7937,1221,19.99,19.99,0,144,750000.0,9158,86.67
536280,Disintegration,V1 Interactive,Untold Tales,360,346,29.99,29.99,0,0,750000.0,706,50.99
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,8888,1887,14.99,14.99,0,75,750000.0,10775,82.49
31290,Back to the Future: The Game,Telltale Games,Telltale Games,2052,271,0.0,0.0,0,1,750000.0,2323,88.33
621830,WRC 7 FIA World Rally Championship,KT Racing,Nacon,9957,2327,19.99,19.99,0,484,750000.0,12284,81.06
364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,940,304,3.99,3.99,0,0,750000.0,1244,75.56
2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,7805,713,24.99,24.99,0,20,750000.0,8518,91.63
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3716,639,2.99,2.99,0,7,750000.0,4355,85.33
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,3942,1615,49.99,49.99,0,12,750000.0,5557,70.94
1794960,Sonic Origins,Sonic Team,SEGA,3563,1323,29.99,29.99,0,43,750000.0,4886,72.92
265300,Lords Of The Fallen 2014,"CI Games, Deck 13",CI Games,11754,8141,29.99,29.99,0,18,750000.0,19895,59.08
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,7233,2757,2.99,29.99,90,46,750000.0,9990,72.4
1279610,PrprLive,1-reality,1-reality,978,439,0.0,0.0,0,46,750000.0,1417,69.02
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,16994,8906,0.0,0.0,0,995,750000.0,25900,65.61
482920,Hero Zero,Playata GmbH,RogueWare,3034,666,0.0,0.0,0,143,750000.0,3700,82.0
1434950,HighFleet,Konstantin Koshutin,MicroProse Software,5845,738,29.99,29.99,0,51,750000.0,6583,88.79
1676840,For The King II,IronOak Games,Curve Games,8827,3999,8.49,24.99,66,374,750000.0,12826,68.82
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,4861,871,9.99,9.99,0,20,750000.0,5732,84.8
1182020,WGT Golf,"World Golf Tour, LLC","World Golf Tour, LLC",1820,1091,0.0,0.0,0,311,750000.0,2911,62.52
934700,Dead Island 2,Dambuster Studios,Deep Silver,10392,2983,49.99,49.99,0,1023,750000.0,13375,77.7
253230,A Hat in Time,Gears for Breakfast,"Gears for Breakfast, Balor Games",50577,1110,29.99,29.99,0,131,750000.0,51687,97.85
533780,Zombie Defense,Home Net Games,Home Net Games,1811,346,0.0,0.0,0,13,750000.0,2157,83.96
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,4067,596,29.99,29.99,0,6,750000.0,4663,87.22
230190,War for the Overworld,Brightrock Games,"Mythwright, Brightrock Games",6735,1102,29.99,29.99,0,59,750000.0,7837,85.94
1408680,Nine to Five,Redhill Games,Redhill Games,1541,1759,0.0,0.0,0,0,750000.0,3300,46.7
2200,Quake III Arena,id Software,Bethesda Softworks,3600,153,14.99,14.99,0,17,750000.0,3753,95.92
604240,Shotgun Farmers,Megastorm Games,Megastorm Games,9140,707,3.99,9.99,60,21,750000.0,9847,92.82
2088570,Tiny Rogues,RubyDev,RubyDev,9445,310,9.99,9.99,0,165,750000.0,9755,96.82
1331550,Big Ambitions,Hovgaard Games,Hovgaard Games,9952,760,25.99,25.99,0,460,750000.0,10712,92.91
224960,Tomb Raider I (1996),Core Design,Crystal Dynamics,3877,664,6.99,6.99,0,8,750000.0,4541,85.38
250600,The Plan,Krillbite Studio,Krillbite Studio,21304,1783,0.0,0.0,0,2,750000.0,23087,92.28
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,681,407,2.24,4.99,55,6,750000.0,1088,62.59
601840,Griftlands,Klei Entertainment,Klei Entertainment,13088,862,19.99,19.99,0,74,750000.0,13950,93.82
32510,LEGO Star Wars III - The Clone Wars,Traveller's Tales,"LucasArts, Lucasfilm, Disney",8031,450,19.99,19.99,0,160,750000.0,8481,94.69
2334730,Death Must Die,Realm Archive,Realm Archive,18498,1829,6.99,6.99,0,499,750000.0,20327,91.0
268130,Heat Signature,Suspicious Developments,Suspicious Developments,6756,390,14.99,14.99,0,21,750000.0,7146,94.54
22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,46753,2153,9.99,9.99,0,318,750000.0,48906,95.6
1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,5394,2011,24.99,24.99,0,26,750000.0,7405,72.84
298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,1508,131,0.0,0.0,0,2,750000.0,1639,92.01
692890,Roboquest,RyseUp Studios,RyseUp Studios,20701,988,24.99,24.99,0,429,750000.0,21689,95.44
396160,Secret Of Magia,,Senpai Industrial Studios,463,445,1.99,1.99,0,1,750000.0,908,50.99
449680,SAMOLIOTIK,"Volens Nolens Games, Nikita P. Chiril G.",Volens Nolens Games,2475,446,1.49,29.99,95,6,750000.0,2921,84.73
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1101,149,0.0,0.0,0,1,750000.0,1250,88.08
242680,Nuclear Throne,Vlambeer,Vlambeer,17279,700,11.99,11.99,0,103,750000.0,17979,96.11
790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,9497,1559,5.99,5.99,0,24,750000.0,11056,85.9
213850,Magic 2014 — Duels of the Planeswalkers,Stainless Games,Wizards of the Coast LLC,3783,796,0.0,0.0,0,16,750000.0,4579,82.62
334920,Zero-K,Zero-K Team,Zero-K Team,3678,244,0.0,0.0,0,96,750000.0,3922,93.78
385080,Guardians of Victoria,Tall Story Studios,New Reality Games,248,193,1.99,1.99,0,0,750000.0,441,56.24
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,4423,169,5.99,29.99,80,1395,750000.0,4592,96.32
398850,Epistory - Typing Chronicles,Fishing Cactus,"Fishing Cactus, PID Games, Dear Villagers",6235,346,14.99,14.99,0,8,750000.0,6581,94.74
2273430,BlazBlue Entropy Effect,91Act,"91Act, Astrolabe Games",28794,1496,19.99,19.99,0,1099,750000.0,30290,95.06
323060,Tharsis,Choice Provisions,Choice Provisions,1737,739,7.49,14.99,50,2,750000.0,2476,70.15
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,4561,3669,0.0,0.0,0,1,750000.0,8230,55.42
2828860,The Forever Winter,Fun Dog Studios,Fun Dog Studios,13766,5280,29.99,29.99,0,379,750000.0,19046,72.28
98200,Frozen Synapse,Mode 7,Mode 7,2152,447,24.99,24.99,0,1,750000.0,2599,82.8
47400,Stronghold 3 Gold,Firefly Studios,Firefly Studios,1514,3139,29.99,29.99,0,6,750000.0,4653,32.54
233980,UnEpic,@unepic_fran,Unepic Games,7297,687,12.99,12.99,0,9,750000.0,7984,91.4
667530,Drunken Wrestlers 2,Oleg Skutte,WAYONE GAMES,15326,2256,3.99,3.99,0,57,750000.0,17582,87.17
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,12370,1307,59.99,59.99,0,95,750000.0,13677,90.44
384180,Prominence Poker,Pipeworks Studios,Jagex Ltd,6733,1305,0.0,0.0,0,158,750000.0,8038,83.76
353380,Steam Link,,Anima Locus,5693,1722,0.0,0.0,0,1,750000.0,7415,76.78
11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,1651,634,0.0,0.0,0,11,750000.0,2285,72.25
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,8648,1784,0.0,0.0,0,487,750000.0,10432,82.9
287920,Mortal Online,Star Vault AB,Star Vault AB,1545,1410,0.0,0.0,0,3,750000.0,2955,52.28
453090,Parkitect,Texel Raptor,Texel Raptor,7142,418,11.99,29.99,60,74,750000.0,7560,94.47
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",1188,1220,4.99,4.99,0,21,750000.0,2408,49.34
933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",7276,2180,24.99,24.99,0,99,750000.0,9456,76.95
438020,AI: Rampage,Sekerin Productions,New Reality Games,206,314,1.99,1.99,0,1,750000.0,520,39.62
3020,Call of Juarez,Techland,Techland Publishing,3221,789,1.99,9.99,80,14,750000.0,4010,80.32
4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,658,210,0.0,0.0,0,18,750000.0,868,75.81
498240,Batman - The Telltale Series,Telltale,Telltale,13757,2131,14.99,14.99,0,63,750000.0,15888,86.59
12710,Overlord: Raising Hell,Triumph Studios,"Codemasters, Electronic Arts",2175,166,9.99,9.99,0,18,750000.0,2341,92.91
1170880,Grimm's Hollow,ghosthunter,ghosthunter,13689,194,0.0,0.0,0,4,750000.0,13883,98.6
410340,Liftoff: FPV Drone Racing,LuGus Studios,LuGus Studios,10535,572,19.99,19.99,0,423,750000.0,11107,94.85
214190,Minimum,,"Atari Inc., Cubed Productions LLC",2405,1590,0.0,0.0,0,0,750000.0,3995,60.2
341310,Greyfox RPG,Lesley Dodd,Senpai Industrial Studios,1380,458,1.99,1.99,0,1,750000.0,1838,75.08
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,3257,817,19.99,19.99,0,20,750000.0,4074,79.95
495910,Dungeon Fighter Online,Neople,Neople,3397,2141,0.0,0.0,0,173,750000.0,5538,61.34
1645820,SurrounDead,Zurvivor,PlaySurrounDead,7347,853,11.99,11.99,0,1870,750000.0,8200,89.6
227180,Kingdom Wars,Reverie World Studios,Space Bullet Dynamics Corporation,1871,908,0.0,0.0,0,3,750000.0,2779,67.33
597760,Yuppie Psycho: Executive Edition,Baroque Decay,"Neon Doctrine, Raw Fury",8015,429,5.94,16.99,65,28,750000.0,8444,94.92
486310,Meadow - A Shelter Game,Might and Delight,Might and Delight,5283,626,6.99,6.99,0,7,750000.0,5909,89.41
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,Dancing Dragon Games,12253,699,19.99,19.99,0,409,750000.0,12952,94.6
108200,Ticket to Ride: Classic Edition,Days of Wonder,"Days of Wonder, Twin Sails Interactive",4628,755,0.0,0.0,0,100,750000.0,5383,85.97
2270,Wolfenstein 3D,id Software,Bethesda Softworks,3662,258,4.99,4.99,0,10,750000.0,3920,93.42
1649080,Two Point Campus,Two Point Studios,SEGA,5711,823,29.99,29.99,0,191,750000.0,6534,87.4
1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",30868,358,34.99,34.99,0,406,750000.0,31226,98.85
249590,Teslagrad,Rain Games,Rain Games,2050,380,9.99,9.99,0,0,750000.0,2430,84.36
572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen, Sectordub",Devolver Digital,9576,425,12.99,12.99,0,48,750000.0,10001,95.75
219780,Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",4058,742,19.99,19.99,0,22,750000.0,4800,84.54
444480,Broken Dreams,Mihai Morosanu,New Reality Games,340,143,1.99,1.99,0,0,750000.0,483,70.39
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Square Enix, TOSE CO., LTD.",Square Enix,6667,751,49.99,49.99,0,59,750000.0,7418,89.88
1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing",7597,1225,14.99,14.99,0,300,750000.0,8822,86.11
874240,MU Legend,VALOFE,VALOFE,1827,1876,0.0,0.0,0,0,750000.0,3703,49.34
1766740,Choo-Choo Charles,Two Star Games,Two Star Games,14293,1372,1.99,19.99,90,31,750000.0,15665,91.24
1448530,Soccer Manager 2021,Invincibles Studio Ltd,Invincibles Studio Ltd,1546,528,0.0,0.0,0,25,750000.0,2074,74.54
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,Astrolabe Games,5700,803,15.99,15.99,0,11,750000.0,6503,87.65
1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,9193,1967,24.99,24.99,0,310,750000.0,11160,82.37
1106850,Totally Reliable Delivery Service Beta,We're Five Games,tinyBuild,3081,476,0.0,0.0,0,0,750000.0,3557,86.62
1372810,Teamfight Manager,Team Samoyed,Team Samoyed,4843,728,9.99,9.99,0,123,750000.0,5571,86.93
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",2289,552,6.99,6.99,0,323,750000.0,2841,80.57
950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,Konami Digital Entertainment,1562,989,0.0,0.0,0,0,750000.0,2551,61.23
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",5606,1074,19.99,19.99,0,28,750000.0,6680,83.92
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,9103,305,9.99,9.99,0,185,750000.0,9408,96.76
291410,Duelyst,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,3899,834,0.0,0.0,0,0,750000.0,4733,82.38
611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,8615,2843,59.99,59.99,0,241,750000.0,11458,75.19
588030,Derail Valley,Altfuture,Altfuture,7100,275,39.99,39.99,0,328,750000.0,7375,96.27
356570,Party Hard,"Pinokl Games, Kverta",tinyBuild,10405,1137,9.99,9.99,0,39,750000.0,11542,90.15
274290,Gods Will Be Watching,Deconstructeam,Devolver Digital,2030,851,9.99,9.99,0,2,750000.0,2881,70.46
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",2301,950,9.99,9.99,0,73,750000.0,3251,70.78
290300,Rebel Galaxy,Double Damage Games,"Double Damage Games, SNEG",6869,1191,19.99,19.99,0,24,750000.0,8060,85.22
1421250,Tiny Bunny,"Saikono, Sokar",Saikono,18916,692,10.99,10.99,0,37,750000.0,19608,96.47
513590,So Many Cubes,exagongames,NewRealityGames,53,119,1.99,1.99,0,0,750000.0,172,30.81
882790,Fate Seeker,JSL Entertainment,"JSL Entertainment, Phoenix Game",12053,1215,21.09,21.09,0,25,750000.0,13268,90.84
897330,Coloring Pixels,ToastieLabs,ToastieLabs,7622,297,0.0,0.0,0,505,750000.0,7919,96.25
2187290,Wall World,Alawar,Alawar,9127,874,1.04,6.99,85,83,750000.0,10001,91.26
229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,Capcom,1488,339,14.99,14.99,0,4,750000.0,1827,81.44
239120,Final Fantasy III (3D Remake),Square Enix,Square Enix,2731,583,15.99,15.99,0,48,750000.0,3314,82.41
480430,Hide and Shriek,Funcom,Funcom,4324,914,0.0,0.0,0,8,750000.0,5238,82.55
363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,280,402,1.99,1.99,0,0,750000.0,682,41.06
814370,Monster Sanctuary,moi rai games,Team17,10468,971,19.99,19.99,0,166,750000.0,11439,91.51
619150,while True: learn(),Luden.io,Luden.io,6967,651,7.79,12.99,40,11,750000.0,7618,91.45
222940,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,SNK CORPORATION,9351,1127,0.0,0.0,0,29,750000.0,10478,89.24
44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,787,723,0.0,0.0,0,1,750000.0,1510,52.12
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,2951,413,9.99,9.99,0,15,750000.0,3364,87.72
315210,Suicide Squad: Kill the Justice League,Rocksteady Studios,Warner Bros. Games,9370,5371,69.99,69.99,0,159,750000.0,14741,63.56
454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,145,159,1.99,1.99,0,3,750000.0,304,47.7
307290,Velvet Sundown,Tribe Studios,Tribe Studios,1064,704,0.0,0.0,0,5,750000.0,1768,60.18
1374490,RuneScape: Dragonwilds,Jagex Ltd,"Jagex Ltd, H2 Interactive Co., Ltd., Graph",15430,2970,29.99,29.99,0,851,750000.0,18400,83.86
1458140,Pacific Drive,Ironwood Studios,Kepler Interactive,17126,3370,29.99,29.99,0,406,750000.0,20496,83.56
2515020,FINAL FANTASY XVI,Square Enix,Square Enix,18243,4800,49.99,49.99,0,737,750000.0,23043,79.17
303210,The Beginner's Guide,Everything Unlimited Ltd.,"Everything Unlimited Ltd., Klei Publishing",19369,2633,9.99,9.99,0,7,750000.0,22002,88.03
3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",10634,278,4.99,4.99,0,291,750000.0,10912,97.45
734750,PickCrafter,Fiveamp,Fiveamp,5965,933,0.0,0.0,0,97,750000.0,6898,86.47
314650,SpaceEngine,Cosmographic Software,Cosmographic Software,12102,515,29.99,29.99,0,143,750000.0,12617,95.92
